rank,name,season,POS,GP,MIN,PTS,FGM,FGA,FG%,3_PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER
28,Chris WebberSAC,2003-2004,C,23,36.1,18.7,7.6,18.3,41.3,0,0.2,20,3.5,5,71.1,8.7,4.6,1.3,0.9,2.6,8,0,17.18
29,Michael FinleyDAL,2003-2004,SG,72,38.6,18.6,7.1,16.1,44.3,2.1,5.1,40.5,2.3,2.7,85,4.5,2.9,1.2,0.5,1.2,3,0,17.84
30,Allan HoustonNY,2003-2004,SG,50,36,18.5,6.8,15.6,43.5,1.7,4,43.1,3.1,3.4,91.3,2.4,2,0.8,0,2,0,0,14.73
31,Richard JeffersonNJ,2003-2004,F,82,38.2,18.5,6.8,13.6,49.8,0.6,1.6,36.4,4.4,5.7,76.3,5.7,3.8,1.1,0.3,2.4,9,0,18.15
32,Mike BibbySAC,2003-2004,PG,82,36.3,18.4,6.4,14.3,45,1.8,4.6,39.2,3.7,4.5,81.5,3.4,5.4,1.4,0.2,2.1,5,0,19.23
33,Metta World PeaceIND,2003-2004,SF,73,37.2,18.3,6.4,15.2,42.1,1,3.3,31,4.4,6,73.3,5.3,3.7,2.1,0.7,2.8,4,0,18.21
34,Stephen JacksonATL,2003-2004,SF,80,36.8,18.1,6.7,15.8,42.5,1.8,5.3,34,2.9,3.7,78.5,4.6,3.1,1.8,0.3,2.8,4,0,16.14
35,Rashard LewisSEA,2003-2004,PF,80,36.6,17.8,6.7,15.4,43.5,1.8,4.8,37.6,2.6,3.4,76.3,6.5,2.2,1.2,0.7,1.7,6,0,17.5
36,Pau GasolMEM,2003-2004,PF,78,31.5,17.7,6.5,13.4,48.2,0.1,0.2,26.7,4.7,6.6,71.4,7.7,2.5,0.6,1.7,2.4,24,0,21.79
37,Richard HamiltonDET,2003-2004,SG,78,35.5,17.6,6.8,14.9,45.5,0.2,0.9,26.5,3.8,4.4,86.8,3.6,4,1.3,0.2,2.7,2,0,16.86
38,Yao MingHOU,2003-2004,C,82,32.8,17.5,6.5,12.5,52.2,0,0,0,4.4,5.4,80.9,9,1.5,0.3,1.9,2.5,33,0,21.96
39,Eddie JonesMIA,2003-2004,SG,81,37,17.3,5.8,14.3,40.9,2.2,5.9,37,3.4,4.1,83.5,3.8,3.2,1.1,0.4,1.6,1,0,16.73
40,Jamal CrawfordCHI,2003-2004,G,80,35.1,17.3,6.4,16.5,38.6,2.1,6.5,31.7,2.5,3,83.3,3.5,5.1,1.4,0.4,2.4,2,0,15.86
41,Quentin RichardsonLAC,2003-2004,SF,65,36,17.2,6.5,16.4,39.8,1.8,5.2,35.2,2.3,3.1,74,6.4,2.1,1,0.3,2.2,11,0,15.06
42,Lamar OdomMIA,2003-2004,PF,80,37.5,17.1,6.1,14.1,43,0.8,2.6,29.8,4.3,5.7,74.2,9.7,4.1,1.1,0.9,3,37,1,18.49
43,Juwan HowardORL,2003-2004,PF,81,35.5,17,6.5,14.4,45.3,0,0,0,3.9,4.9,80.9,7,2,0.7,0.3,2.2,16,0,15.64
44,Chauncey BillupsDET,2003-2004,PG,78,35.4,16.9,5,12.8,39.4,1.7,4.3,38.8,5.2,5.9,87.8,3.5,5.7,1.1,0.1,2.4,5,1,18.66
45,Jason TerryATL,2003-2004,G,81,37.3,16.8,6.2,14.8,41.7,1.8,5.2,34.7,2.7,3.2,82.7,4.1,5.4,1.5,0.2,2.8,5,0,16.27
46,Latrell SprewellMIN,2003-2004,SG,82,37.8,16.8,6.3,15.4,40.9,1.2,3.6,33.1,2.9,3.6,81.4,3.8,3.5,1.1,0.3,1.9,0,0,14.67
47,Kenyon MartinNJ,2003-2004,PF,65,34.6,16.7,6.8,13.8,48.8,0.1,0.4,28,3.1,4.5,68.4,9.5,2.5,1.5,1.3,2.6,27,0,18.76
48,Joe JohnsonPHX,2003-2004,G,82,40.6,16.7,6.8,15.7,43,1,3.3,30.5,2.1,2.8,75,4.7,4.4,1.1,0.3,2.4,4,0,13.88
49,Glenn RobinsonPHI,2003-2004,SF,42,31.8,16.6,6.5,14.6,44.8,0.8,2.4,34,2.7,3.3,83.2,4.5,1.4,1,0.2,2.5,2,0,15.07
50,Steve FrancisHOU,2003-2004,PG,79,40.4,16.6,5.7,14.1,40.3,0.9,3.2,29.2,4.3,5.5,77.5,5.5,6.2,1.8,0.4,3.7,11,0,15.83
51,Andrei KirilenkoUTAH,2003-2004,SF,78,37.1,16.5,5.3,11.9,44.3,0.9,2.6,33.8,5,6.4,79,8.1,3.1,1.9,2.8,2.8,25,0,22.79
52,Shareef Abdur-RahimPOR/ATL,2003-2004,PF,85,31.6,16.3,5.9,12.4,47.5,0.1,0.4,26.5,4.4,5,86.9,7.5,2,0.8,0.4,2.2,28,0,20
53,Dwyane WadeMIA,2003-2004,G,61,34.9,16.2,6.1,13.1,46.5,0.3,0.9,30.2,3.8,5.1,74.7,4,4.5,1.4,0.6,3.2,1,0,17.61
54,Matt HarpringUTAH,2003-2004,SF,31,36.6,16.2,6.2,13.2,47.1,0.3,1.1,24.2,3.5,5.1,68.8,8,2,0.7,0.1,2.1,6,0,16.23
55,Keith Van HornMIL/NY,2003-2004,PF,72,32.5,16.1,5.7,12.5,45.4,1.3,3.2,39.9,3.5,4,85.9,7,1.7,0.9,0.5,2.3,15,0,17.8
56,Rasheed WallacePOR/ATL/DET,2003-2004,PF,68,35.1,16,6.3,14.3,43.6,1.2,3.6,33.1,2.3,3.1,73.6,6.8,2.3,0.9,1.8,1.8,10,0,17.91
57,Cuttino MobleyHOU,2003-2004,SG,80,40.4,15.8,5.8,13.5,42.6,2.1,5.3,39,2.2,2.7,81.1,4.5,3.2,1.3,0.4,2.3,1,0,14.16
58,Carlos BoozerCLE,2003-2004,PF,75,34.6,15.5,6.3,12,52.3,0,0.1,16.7,2.9,3.8,76.8,11.4,2,1,0.7,1.8,41,0,20.84
59,Jalen RoseCHI/TOR,2003-2004,SG,66,37.8,15.5,5.8,14.4,40.2,1,3.1,34.2,2.8,3.5,81,4,5,0.8,0.3,3.2,2,0,12.41
60,Jason KiddNJ,2003-2004,PG,67,36.6,15.5,5.5,14.3,38.4,1.4,4.4,32.1,3.1,3.7,82.7,6.4,9.2,1.8,0.2,3.2,34,9,19.7
61,Zydrunas IlgauskasCLE,2003-2004,C,81,31.3,15.3,5.8,11.9,48.3,0,0.1,28.6,3.7,5,74.6,8.1,1.3,0.5,2.5,2,22,0,20.28
62,Andre MillerDEN,2003-2004,PG,82,34.6,14.8,5.2,11.5,45.7,0.1,0.8,18.5,4.2,5,83.2,4.5,6.1,1.7,0.3,2.6,11,1,18.87
63,Antawn JamisonDAL,2003-2004,PF,82,29,14.8,6,11.1,53.5,0.2,0.5,40,2.7,3.6,74.8,6.3,0.9,1,0.4,1,9,0,21.27
64,Tim ThomasMIL/NY,2003-2004,PF,66,31.7,14.7,5.5,12.3,44.6,1.1,2.9,37.6,2.6,3.3,78.4,4.8,1.9,1,0.3,1.8,3,0,15.09
65,Donyell MarshallCHI/TOR,2003-2004,PF,82,36.4,14.7,5.7,12.4,46.1,1.6,4,40.3,1.6,2.2,73.6,9.9,1.5,1.1,1.5,1.4,38,0,19.03
66,Eddy CurryCHI,2003-2004,NA,73,29.5,14.7,5.7,11.5,49.6,0,0,100,3.2,4.8,67.1,6.2,0.9,0.3,1.1,2.4,10,0,14.87
67,Tony ParkerSA,2003-2004,G,75,34.4,14.7,5.6,12.6,44.7,0.8,2.7,31.2,2.5,3.6,70.2,3.2,5.5,0.8,0.1,2.4,7,0,15.66
68,Gary PaytonLAL,2003-2004,PG,82,34.5,14.6,5.9,12.5,47.1,0.7,2,33.3,2.2,3.1,71.4,4.2,5.5,1.2,0.2,1.8,6,1,17.34
69,Steve NashDAL,2003-2004,PG,78,33.5,14.5,5.1,10.8,47,1.3,3.3,40.5,2.9,3.2,91.6,3,8.8,0.9,0.1,2.7,28,1,20.46
70,Ricky DavisBOS/CLE,2003-2004,SG,79,31.3,14.4,5.6,12,46.9,0.7,1.8,37.1,2.5,3.5,71.8,4.5,3.3,1.2,0.3,2.4,1,0,16.13
71,Desmond MasonMIL,2003-2004,SF,82,30.9,14.4,5,10.6,47.2,0.1,0.5,23.1,4.3,5.6,76.9,4.4,1.9,0.7,0.3,1.8,5,0,15.66
72,Voshon LenardDEN,2003-2004,SG,73,30.6,14.2,5.4,12.8,42.2,1.5,4,36.7,2,2.5,79.1,2.7,2.1,0.8,0.2,1.4,0,0,13.53
73,Brad MillerSAC,2003-2004,C,72,36.4,14.1,5.2,10.2,51,0.2,0.5,31.6,3.6,4.6,77.8,10.3,4.3,0.9,1.2,2,32,2,19.42
74,Antoine WalkerDAL,2003-2004,PF,82,34.6,14,5.9,13.8,42.8,1,3.7,26.9,1.3,2.3,55.4,8.3,4.5,0.8,0.8,2.5,27,2,15.79
75,David WesleyNO,2003-2004,SG,61,32.8,14,5.1,13.1,38.9,1.5,4.7,32.3,2.2,3,75.3,2.2,2.9,1.2,0.2,1.6,0,0,12.61
76,Jerry StackhouseWSH,2003-2004,SF,26,29.8,13.9,4.9,12.3,39.9,0.9,2.5,35.4,3.2,4,80.6,3.6,4,0.9,0.1,3.4,1,0,13.17
77,Bobby JacksonSAC,2003-2004,PG,50,23.7,13.8,5.3,11.8,44.4,1.6,4.4,37,1.6,2.2,75.2,3.5,2.1,1,0.2,1.3,1,0,19.15
78,James PoseyMEM,2003-2004,SF,82,29.9,13.7,4.5,9.4,47.8,1.4,3.5,38.6,3.4,4.1,83,4.9,1.5,1.7,0.5,1.4,5,0,18.88
79,Jamaal MagloireNO,2003-2004,C,82,33.9,13.6,4.7,9.9,47.3,0,0,0,4.3,5.7,75.1,10.3,1,0.5,1.2,2.5,45,0,16.62
80,Derek AndersonPOR,2003-2004,SG,51,35.5,13.6,4.5,12,37.6,1.5,5.1,30.5,3,3.7,82.4,3.6,4.5,1.3,0.1,1.8,0,0,15.12
81,Kenny ThomasPHI,2003-2004,PF,74,36.5,13.6,5.1,11,46.9,0,0.1,20,3.3,4.4,75.2,10.1,1.5,1.1,0.4,2.3,34,0,16
82,Damon StoudamirePOR,2003-2004,PG,82,38,13.4,5,12.4,40.1,1.9,5.2,36.5,1.5,1.8,87.6,3.8,6.1,1.2,0.1,2.2,7,0,14.85
83,Al HarringtonIND,2003-2004,PF,79,30.9,13.3,5.3,11.5,46.3,0.3,1,27.3,2.3,3.2,73.4,6.4,1.7,1,0.3,2.1,12,0,14.98
84,Karl MaloneLAL,2003-2004,PF,42,32.7,13.2,4.6,9.5,48.3,0,0,0,4,5.4,74.7,8.7,3.9,1.2,0.5,2.5,15,1,17.82
85,Kerry KittlesNJ,2003-2004,SG,82,34.7,13.1,5.3,11.7,45.3,1.2,3.4,35.1,1.3,1.7,78.7,4,2.5,1.5,0.5,1.2,0,0,14.76
86,Jim JacksonHOU,2003-2004,SF,80,39,12.9,4.8,11.3,42.4,2,5.1,40,1.3,1.6,84.3,6.1,2.8,1.1,0.3,2.2,5,0,12.26
87,Manu GinobiliSA,2003-2004,G,77,29.4,12.8,4.3,10.2,41.8,1.1,3.2,35.9,3.1,3.9,80.2,4.5,3.8,1.8,0.2,2.1,3,0,18.54
88,Carlos ArroyoUTAH,2003-2004,PG,71,28.3,12.6,4.8,10.8,44.1,0.5,1.6,32.5,2.5,3.2,80.4,2.6,5,0.9,0.1,2.2,4,0,16.83
89,Nick Van ExelGS,2003-2004,PG,39,32.2,12.6,4.8,12.3,39,1.2,3.8,30.7,1.8,2.5,70.7,2.7,5.3,0.5,0.1,2,3,0,13.06
90,Ronald MurraySEA,2003-2004,SG,82,24.6,12.4,4.7,11.2,42.5,0.8,2.8,29.3,2,2.9,71.5,2.5,2.5,1,0.3,1.8,2,0,15.41
91,Erick DampierGS,2003-2004,C,74,32.5,12.3,4.7,8.8,53.5,0,0,0,2.9,4.5,65.4,12,0.8,0.4,1.9,1.8,42,0,20.24
92,Bonzi WellsPOR/MEM,2003-2004,SG,72,26,12.3,5,11.8,42.7,0.3,1,31.9,1.9,2.5,75.4,3.6,1.9,1.3,0.3,2.2,0,0,13.03
93,Kirk HinrichCHI,2003-2004,SG,76,35.6,12,4.2,10.8,38.6,1.9,4.9,39,1.8,2.2,80.4,3.4,6.8,1.3,0.3,2.7,14,1,13.12
94,Vladimir RadmanovicSEA,2003-2004,SF,77,30.1,12,4.5,10.5,42.5,1.8,4.9,37.1,1.2,1.6,74.8,5.3,1.8,1,0.5,1.4,6,0,15.12
95,Jeff McInnisPOR/CLE,2003-2004,PG,70,33.8,11.8,4.8,10.7,44.7,0.7,1.8,36.2,1.6,2,79.7,2.5,6.1,1,0.1,1.7,7,0,15.17
96,Clifford RobinsonGS,2003-2004,PF,82,34.7,11.8,4.5,11.5,38.7,1.4,3.8,35.7,1.5,2.1,71.1,3.9,3.3,0.8,0.9,2.1,3,0,10.82
97,Nene DEN,2003-2004,C,77,32.5,11.8,4.3,8.2,53,0,0,0,3.1,4.6,68.2,6.5,2.2,1.5,0.5,2.4,12,0,14.87
98,Mike DunleavyGS,2003-2004,SG,75,31.1,11.7,4.3,9.6,44.9,1.3,3.4,37,1.8,2.5,74.1,5.9,2.9,0.9,0.2,1.9,10,0,15.09
99,Drew GoodenORL,2003-2004,PF,79,27,11.6,4.7,10.5,44.5,0.1,0.5,21.4,2.1,3.3,63.7,6.5,1.1,0.8,0.9,1.6,18,0,15.61
100,Maurice TaylorHOU,2003-2004,PF,75,27.7,11.5,4.9,10.2,48,0,0,0,1.7,2.3,73.6,5.1,1.4,0.6,0.6,2,3,0,13.6
101,Chris BoshTOR,2003-2004,PF,75,33.5,11.5,4.4,9.5,45.9,0.1,0.2,35.7,2.7,3.8,70.1,7.4,1,0.8,1.4,1.4,13,0,15.24
102,DeShawn StevensonUTAH/ORL,2003-2004,SG,80,30.6,11.4,4.7,10.9,43.2,0.2,0.9,26.8,1.7,2.6,67.6,3.7,2,0.7,0.2,1.5,1,0,11.59
103,Gordan GiricekUTAH/ORL,2003-2004,SG,73,28,11.3,4.3,9.9,43.6,0.8,2.1,39.5,1.8,2.2,85.4,3.1,1.7,0.8,0.2,1.4,1,0,13.24
104,Jason CollierATL,2003-2004,C,20,27.3,11.3,4,8.3,47.9,0.1,0.2,25,3.4,4.3,78.8,5.6,0.9,0.6,0.6,1.6,1,0,14.64
105,Raja BellUTAH,2003-2004,SG,82,24.6,11.2,4,9.8,40.9,0.8,2,37.3,2.4,3,78.6,2.9,1.3,0.8,0.2,1.4,0,0,12.74
106,Kurt ThomasNY,2003-2004,PF,80,31.9,11.1,4.9,10.4,47.3,0,0,0,1.3,1.6,83.5,8.3,1.9,0.7,1,1.7,23,0,14.18
107,Mike MillerMEM,2003-2004,SG,65,27.2,11.1,4.2,9.5,43.8,1.2,3.3,37.2,1.6,2.2,72.3,3.3,3.6,0.9,0.2,1.6,3,0,14.92
108,Joe SmithMIL,2003-2004,PF,76,29.7,10.9,4.1,9.3,43.9,0,0.1,20,2.7,3.2,85.9,8.5,1,0.6,1.2,1.1,20,0,16.62
109,Darius MilesPOR/CLE,2003-2004,SF,79,26.3,10.9,4.6,9.5,48.5,0.1,0.5,17.5,1.6,2.4,64.2,4.5,2.1,0.8,0.8,1.6,3,0,16.16
110,Kwame BrownWSH,2003-2004,C,74,30.3,10.9,3.9,8,48.9,0,0,50,3.1,4.5,68.3,7.4,1.5,0.9,0.7,1.9,18,0,15.77
111,Jason WilliamsMEM,2003-2004,PG,72,29.4,10.9,4,9.9,40.7,1.7,5.1,33,1.1,1.4,83.7,2,6.8,1.3,0.1,1.9,14,0,16.95
112,Brent BarrySEA,2003-2004,SG,59,30.6,10.8,3.6,7.2,50.4,1.9,4.3,45.2,1.5,1.9,82.7,3.5,5.8,1.4,0.3,2.4,6,0,18.34
113,Darrel ArmstrongNO,2003-2004,PG,79,28.4,10.6,3.7,9.3,39.5,1.7,5.4,31.5,1.6,1.8,85.4,2.9,3.9,1.7,0.2,2,2,0,15.67
114,Speedy ClaxtonGS,2003-2004,PG,60,26.6,10.6,3.7,8.7,42.7,0.1,0.4,18.2,3,3.7,81.3,2.6,4.5,1.6,0.2,1.7,2,0,17.31
115,Brian SkinnerMIL,2003-2004,PF,56,28.2,10.5,4.6,9.2,49.7,0,0,0,1.4,2.5,57.2,7.3,0.9,0.5,1.1,1.4,11,0,14.41
116,Tyronn LueORL,2003-2004,PG,76,30.7,10.5,4.1,9.4,43.3,1.1,2.8,38.3,1.3,1.7,77.1,2.5,4.2,0.8,0.1,1.6,2,0,12.64
117,P.J. BrownNO,2003-2004,PF,80,34.4,10.5,4.2,8.9,47.6,0,0,0,2,2.3,85.4,8.6,1.9,1,0.9,1.3,24,0,15.83
118,Eric SnowPHI,2003-2004,PG,82,36.2,10.3,3.6,8.7,41.3,0,0.2,11.1,3.1,3.9,79.7,3.4,6.9,1.2,0.1,2.3,10,0,13.52
119,Mark BlountBOS,2003-2004,C,82,29.3,10.3,4.2,7.4,56.6,0,0,0,1.9,2.7,71.9,7.2,0.9,1,1.3,1.8,19,0,16.07
120,Tayshaun PrinceDET,2003-2004,SF,82,32.9,10.3,4.1,8.8,46.8,0.7,1.9,36.3,1.3,1.7,76.6,4.8,2.3,0.8,0.8,1.5,2,0,13.4
121,Earl BoykinsDEN,2003-2004,PG,82,22.5,10.2,3.9,9.3,41.9,0.7,2.1,32.2,1.7,2,87.7,1.7,3.6,0.6,0,1.2,1,0,16.22
122,Rafer AlstonMIA,2003-2004,PG,82,31.5,10.2,3.5,9.3,37.6,2,5.3,37.1,1.3,1.6,76.9,2.8,4.5,1.4,0.2,1.6,1,0,13.69
123,Wally SzczerbiakMIN,2003-2004,SG,28,22.2,10.2,3.8,8.4,44.9,0.7,1.6,43.5,1.9,2.3,82.8,3.1,1.2,0.4,0,1,0,0,15.31
124,Chris CrawfordATL,2003-2004,SF,56,21.6,10.2,3.8,8.4,44.8,0.8,2,38.9,1.8,2.1,86.6,3.1,0.8,0.7,0.4,1,0,0,15.87
125,Doug ChristieSAC,2003-2004,SG,82,33.9,10.1,3.9,8.4,46.1,0.6,1.7,34.5,1.8,2.1,86,4,4.2,1.8,0.5,1.9,3,0,13.96
126,Eric WilliamsBOS/CLE,2003-2004,PF,71,26.6,10,3.3,8.4,38.6,0.5,1.8,27.6,3,4,76,4,1.7,1,0.1,1.2,2,0,12.46
127,Reggie MillerIND,2003-2004,SG,80,28.2,10,3.3,7.4,43.8,1.7,4.2,40.1,1.8,2.1,88.5,2.4,3.1,0.8,0.1,0.9,0,0,16.12
128,Troy MurphyGS,2003-2004,PF,28,21.8,10,3.8,8.7,44,0.2,0.6,29.4,2.1,2.9,75,6.2,0.7,0.4,0.6,1.2,4,0,16.81
129,Vlade DivacSAC,2003-2004,C,81,28.6,9.9,3.9,8.2,47,0,0.2,15.4,2.1,3.2,65.4,5.7,5.3,0.7,1,2.1,8,1,16.29
130,Vin BakerBOS/NY,2003-2004,PF,54,24.3,9.8,3.9,8,48.1,0,0.1,33.3,2.1,2.9,72.6,5.2,1.2,0.5,0.6,1.4,5,0,14.81
131,Brian CardinalGS,2003-2004,PF,76,21.5,9.6,2.9,6.1,47.2,0.7,1.6,44.4,3.1,3.6,87.8,4.2,1.4,0.9,0.3,1.1,4,0,19.44
132,Kendall GillCHI,2003-2004,SF,56,25.2,9.6,3.8,9.8,39.2,0.2,0.7,23.7,1.8,2.4,73.5,3.4,1.6,1.2,0.3,1.5,1,0,11.12
133,Jarvis HayesWSH,2003-2004,SF,70,29.2,9.6,4,9.9,40,0.6,1.9,30.5,1.1,1.4,78.6,3.8,1.5,1,0.2,1.6,2,0,9.44
134,Mehmet OkurDET,2003-2004,C,71,22.3,9.6,3.5,7.6,46.3,0.3,0.7,37.5,2.3,2.9,77.5,5.9,1,0.5,0.9,1.4,6,0,18.47
135,Ben WallaceDET,2003-2004,PF,81,37.7,9.5,3.9,9.2,42.1,0,0.1,12.5,1.8,3.6,49,12.4,1.7,1.8,3,1.5,34,0,17.45
136,Corliss WilliamsonDET,2003-2004,PF,79,19.9,9.5,3.8,7.6,50.5,0,0,0,1.8,2.5,73.1,3.2,0.7,0.4,0.3,1.4,1,0,14.46
137,Stromile SwiftMEM,2003-2004,PF,77,19.8,9.4,3.5,7.4,46.9,0,0.1,25,2.5,3.4,72.5,4.9,0.5,0.7,1.5,1.1,6,0,19.3
138,Lorenzen WrightMEM,2003-2004,PF,65,25.8,9.4,4,9,43.9,0,0.1,0,1.5,2,73.3,6.8,1.1,0.7,0.9,1.2,10,0,14.06
139,Marc JacksonPHI,2003-2004,PF,22,27.2,9.4,3.2,7.8,41.5,0,0,0,2.9,3.7,79,5.7,0.8,0.5,0.3,1.1,1,0,13.24
140,Juan DixonWSH,2003-2004,SG,71,20.8,9.4,3.5,9,38.8,0.8,2.8,29.8,1.6,2,79.9,2.1,1.9,1.2,0.1,1.5,0,0,13.5
141,Mike JamesBOS/DET,2003-2004,PG,81,27.1,9.3,3.4,8.1,41.4,1.3,3.5,37.7,1.3,1.6,81.1,2.9,4.2,1.2,0,1.5,0,0,14.44
142,Hedo TurkogluSA,2003-2004,SF,80,25.9,9.2,3.3,8.1,40.6,1.3,3,41.9,1.4,2,70.8,4.5,1.9,1,0.4,1.2,2,0,14.11
143,Jiri WelschBOS,2003-2004,GF,81,26.9,9.2,3.2,7.6,42.8,0.9,2.2,38.1,1.9,2.5,74.3,3.7,2.3,1.2,0.1,1.6,1,0,12.65
144,Anfernee HardawayNY/PHX,2003-2004,SF,76,27.6,9.2,3.7,8.9,41.1,0.4,1,38,1.5,1.8,80.4,3.8,2.3,0.9,0.3,1.4,1,0,11.82
145,Aaron McKiePHI,2003-2004,SG,75,28.2,9.2,3.5,7.7,45.9,1,2.3,43.6,1.1,1.5,75.7,3.4,2.6,1.1,0.3,1.4,0,0,13.98
146,Caron ButlerMIA,2003-2004,SF,68,29.9,9.2,3.5,9.3,38,0.1,0.6,23.8,2,2.6,75.6,4.8,1.9,1.1,0.2,1.3,5,0,10.75
147,Dion GloverATL/TOR,2003-2004,SG,69,23.8,9,3.3,8.5,39,0.6,1.7,33.6,1.7,2.3,76.9,3.9,1.9,0.7,0.3,1.5,0,0,12.2
148,Etan ThomasWSH,2003-2004,C,79,24.1,8.9,3.3,6.7,48.9,0,0,0,2.4,3.7,64.7,6.7,0.9,0.5,1.6,1.4,12,0,16.48
149,Antonio DavisCHI/TOR,2003-2004,PF,80,32.1,8.9,3.3,8.3,40.3,0,0,0,2.2,2.9,76.5,8.4,1.7,0.5,0.8,1.4,17,0,11.86
